"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E1","2014/08/08","Blackburn","Cardiff",1,1,"D",1,1,"D",12,6,3,3,6,14,4,5,1,3,0,0,2.3000000000000003,3.3000000000000003,3.5,2.25,3.3000000000000003,3.0,2.2,3.1,3.0,2.3000000000000003,3.3000000000000003,3.1,2.2,3.3000000000000003,3.3000000000000003,2.25,3.3000000000000003,3.2,2.3000000000000003,3.4,3.4,44,2.32,2.23,3.5500000000000003,3.31,3.5300000000000002,3.2600000000000002,43,2.05,1.96,1.94,1.83,21,0.0,1.69,1.62,2.47,2.31,20,10,10,4,10,7,8,3,3,1,0,0,1,-1,0.6000000000000001,-0.4,0.25,-0.55,"0","1"
"E1","2014/08/09","Brentford","Charlton",1,1,"D",0,0,"D",14,13,4,4,3,13,11,5,1,1,0,0,2.0,3.5,4.2,2.0,3.2,3.75,2.0,3.2,3.3000000000000003,2.0,3.3000000000000003,3.75,1.95,3.4,4.0,1.95,3.4000000000000004,4.0,1.95,3.5,4.33,42,2.02,1.95,3.59,3.37,4.39,3.96,40,2.17,2.09,1.8,1.71,18,-0.5,2.06,1.93,1.99,1.92,12,9,7,4,10,11,6,1,1,2,0,0,1,1,0.4,0.0,0.5,-0.25,"0","1"
"E1","2014/08/09","Brighton","Sheffield Weds",0,1,"A",0,1,"A",11,5,3,1,13,13,4,4,3,1,1,0,1.95,3.5,4.5,1.9100000000000001,3.25,4.0,1.75,3.3000000000000003,4.2,1.85,3.4,4.33,1.9100000000000001,3.3000000000000003,4.33,1.9000000000000001,3.3000000000000003,4.33,1.92,3.5,4.5,42,1.98,1.8900000000000001,3.5500000000000003,3.36,4.6000000000000005,4.2700000000000005,36,2.25,2.12,1.77,1.69,18,-0.5,1.93,1.8800000000000001,2.02,1.97,10,23,4,6,15,15,5,6,2,1,0,0,1,-1,0.6000000000000001,-0.2,0.15,0.1,"0","0"
"E1","2014/08/09","Derby","Rotherham",1,0,"H",0,0,"D",10,16,3,6,8,11,8,3,0,1,0,0,1.57,4.33,6.5,1.55,4.0,5.5,1.6,3.6,4.800000000000001,1.57,4.0,5.5,1.57,4.0,5.5,1.57,4.0,5.800000000000001,1.6,4.3,6.0,42,1.61,1.56,4.33,4.01,6.5,5.88,38,1.8,1.74,2.2,2.06,20,-1.0,2.05,1.96,1.94,1.8800000000000001,14,6,7,2,13,12,3,2,1,0,0,0,0,1,0.8,0.0,0.35000000000000003,0.6,"1","0"
"E1","2014/08/09","Huddersfield","Bournemouth",0,4,"A",0,2,"A",16,12,5,7,15,8,7,4,2,1,0,0,2.7,3.4,2.8000000000000003,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.3000000000000003,2.75,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.75,41,2.7800000000000002,2.63,3.4,3.24,2.8000000000000003,2.66,41,2.08,1.97,1.8900000000000001,1.81,20,0.0,1.96,1.9000000000000001,1.99,1.93,14,12,8,6,14,11,4,10,2,2,0,0,1,-1,0.0,-0.2,-0.3,0.05,"0","0"
"E1","2014/08/09","Ipswich","Fulham",2,1,"H",1,0,"H",14,13,5,3,14,9,5,3,3,0,0,0,2.7,3.4,2.8000000000000003,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.3000000000000003,2.75,2.7,3.1,2.7,2.63,3.2,2.75,2.7,3.4,2.8000000000000003,42,2.74,2.59,3.42,3.22,2.9,2.72,38,2.15,2.05,1.85,1.74,20,0.0,1.92,1.87,2.05,1.96,7,15,3,5,10,11,5,6,1,3,0,0,1,0,0.4,0.2,0.15,-0.25,"1","0"
"E1","2014/08/09","Middlesbrough","Birmingham",2,0,"H",1,0,"H",20,4,8,0,9,13,11,2,1,1,0,0,1.8,3.75,5.0,1.8,3.3000000000000003,4.5,1.8,3.2,4.0,1.83,3.5,4.33,1.83,3.4,4.5,1.8,3.5,4.5,1.83,3.75,4.8,42,1.85,1.8,3.75,3.5,5.01,4.5,40,2.1,2.02,1.87,1.77,17,-0.75,2.11,2.04,1.87,1.82,24,24,8,9,7,12,5,11,1,3,0,0,1,0,0.2,-0.8,0.0,-0.5,"1","0"
"E1","2014/08/09","Millwall","Leeds",2,0,"H",1,0,"H",14,9,6,3,8,11,4,5,0,0,0,0,2.38,3.4,3.25,2.2,3.2,3.2,2.3000000000000003,3.1,2.8000000000000003,2.3000000000000003,3.3000000000000003,3.0,2.38,3.1,3.1,2.25,3.3000000000000003,3.25,2.3000000000000003,3.4,3.3000000000000003,42,2.38,2.2600000000000002,3.44,3.2800000000000002,3.45,3.18,40,2.13,2.0300000000000002,1.85,1.76,18,0.0,1.73,1.62,2.47,2.31,22,28,5,11,18,12,10,5,3,1,0,0,1,0,0.6000000000000001,0.0,-0.15,-0.4,"1","0"
"E1","2014/08/09","Nott'm Forest","Blackpool",2,0,"H",2,0,"H",15,7,4,1,14,10,7,2,1,2,0,0,1.33,5.5,11.0,1.28,5.25,9.0,1.3,4.4,8.5,1.33,5.0,8.5,1.33,5.0,9.0,1.3,5.25,9.5,1.3,5.5,11.0,39,1.36,1.31,5.7,5.18,11.02,9.42,33,1.79,1.69,2.3000000000000003,2.12,20,-1.5,1.96,1.92,2.0,1.92,16,20,2,4,14,12,9,4,2,0,0,0,-1,-1,0.0,-0.8,0.0,-0.45,"1","0"
"E1","2014/08/09","Watford","Bolton",3,0,"H",2,0,"H",18,16,5,4,9,18,4,7,0,0,0,0,2.1,3.6,3.75,2.0,3.3000000000000003,3.6,2.0,3.2,3.3000000000000003,2.1,3.4,3.4,2.1,3.3000000000000003,3.5,2.05,3.4000000000000004,3.6,2.1,3.6,3.6,42,2.15,2.06,3.68,3.4,3.85,3.5300000000000002,38,2.0,1.86,2.0300000000000002,1.9100000000000001,19,-0.25,1.86,1.79,2.18,2.07,7,12,4,4,20,14,5,2,3,2,0,0,-1,0,-0.4,0.2,0.15,-0.05,"1","0"
