"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E1","2013/08/03","Barnsley","Wigan",0,4,"A",0,1,"A",6,15,0,9,10,8,5,8,1,1,1,0,3.0,3.4,2.5,2.8000000000000003,3.2,2.45,2.6,3.1,2.5,2.8000000000000003,3.25,2.5,2.9,3.3000000000000003,2.4,2.88,3.3000000000000003,2.4,3.0,3.4000000000000004,2.45,35,3.0,2.84,3.6,3.3000000000000003,2.5100000000000002,2.41,31,2.06,1.96,1.92,1.82,15.0,0.25,1.84,1.8,2.1,2.06,11,12,8,6,12,8,5,4,3,2,0,0,0,0,-0.2,-0.2,0.1,-0.1,"0","0"
"E1","2013/08/03","Birmingham","Watford",0,1,"A",0,1,"A",5,9,1,6,10,8,9,5,4,1,0,0,2.8000000000000003,3.5,2.6,2.8000000000000003,3.2,2.45,2.5,3.1,2.6,2.8000000000000003,3.3000000000000003,2.5,2.8000000000000003,3.3000000000000003,2.5,2.8000000000000003,3.3000000000000003,2.5,2.9000000000000004,3.4000000000000004,2.45,36,2.95,2.7800000000000002,3.5,3.27,2.6,2.47,32,2.05,1.97,1.94,1.81,15.0,0.0,2.16,2.05,1.8800000000000001,1.77,11,15,6,8,6,9,5,4,0,3,0,1,0,-1,0.4,-0.4,0.0,0.2,"0","0"
"E1","2013/08/03","Bournemouth","Charlton",2,1,"H",1,0,"H",14,11,8,2,12,11,7,2,1,0,0,1,2.25,3.5,3.4,2.1,3.25,3.4,2.1,3.1,3.2,2.2,3.3000000000000003,3.3000000000000003,2.15,3.3000000000000003,3.4,2.1,3.3000000000000003,3.4,2.2,3.4000000000000004,3.4000000000000004,36,2.3000000000000003,2.15,3.5,3.3000000000000003,3.6,3.27,32,2.12,2.04,1.83,1.75,15.0,-0.5,2.22,2.16,1.77,1.72,13,18,7,9,4,11,7,7,1,2,0,0,0,1,0.8,0.8,0.25,0.15,"1","0"
"E1","2013/08/03","Burnley","Bolton",1,1,"D",1,1,"D",12,13,3,3,9,8,10,6,0,1,0,0,2.7,3.4,2.8000000000000003,2.6,3.3000000000000003,2.8000000000000003,2.4000000000000004,3.1,2.7,2.62,3.25,2.62,2.6,3.2,2.75,2.63,3.3000000000000003,2.63,2.62,3.3000000000000003,2.8000000000000003,36,2.75,2.57,3.45,3.2600000000000002,2.8000000000000003,2.65,32,2.12,2.0100000000000002,1.85,1.77,16.0,0.0,1.94,1.87,2.0100000000000002,1.95,19,19,9,7,8,6,7,11,1,3,0,0,1,0,0.0,0.4,0.05,0.45,"0","1"
"E1","2013/08/03","Doncaster","Blackpool",1,3,"A",0,1,"A",10,8,3,4,8,6,5,5,2,3,0,0,2.5,3.4,3.0,2.4,3.1,2.9,2.3000000000000003,3.1,2.8000000000000003,2.4,3.3000000000000003,2.87,2.5,3.3000000000000003,2.8000000000000003,2.4,3.3000000000000003,2.8000000000000003,2.5,3.4000000000000004,3.0,36,2.5,2.41,3.45,3.2800000000000002,3.08,2.85,32,2.15,2.04,1.85,1.75,16.0,0.0,1.83,1.78,2.12,2.05,8,5,5,2,10,12,2,4,5,4,0,0,1,0,0.6000000000000001,0.0,0.25,-0.25,"0","0"
"E1","2013/08/03","Leeds","Brighton",2,1,"H",1,1,"D",10,7,3,6,6,6,8,6,3,1,0,0,2.6,3.4,2.9,2.4,3.2,2.85,2.4000000000000004,3.1,2.7,2.5,3.3000000000000003,2.8000000000000003,2.5,3.2,2.88,2.4,3.3000000000000003,2.88,2.5,3.4000000000000004,2.9000000000000004,36,2.6,2.42,3.45,3.2800000000000002,3.0,2.84,32,2.15,2.04,1.83,1.75,15.0,0.0,1.82,1.77,2.12,2.05,7,7,3,3,12,8,2,2,2,0,0,0,1,1,0.2,0.6000000000000001,-0.05,0.4,"1","0"
"E1","2013/08/03","Middlesbrough","Leicester",1,2,"A",1,0,"H",15,12,5,7,4,5,4,4,1,0,0,0,2.75,3.5,2.7,2.75,3.3000000000000003,2.65,2.6,3.1,2.5,2.7,3.2,2.6,2.7,3.3000000000000003,2.6,2.75,3.25,2.5,2.88,3.3000000000000003,2.62,36,2.82,2.69,3.5,3.2600000000000002,2.7,2.54,32,2.1,2.0100000000000002,1.8900000000000001,1.77,16.0,0.0,2.06,1.97,1.9100000000000001,1.85,3,17,1,10,10,8,2,11,1,2,0,0,-1,1,-0.6000000000000001,0.4,-0.4,0.05,"0","0"
"E1","2013/08/03","Millwall","Yeovil",0,1,"A",0,0,"D",12,6,5,2,10,10,3,5,1,2,0,0,2.0,3.6,4.0,1.95,3.3000000000000003,3.75,1.9000000000000001,3.2,3.6,2.0,3.4,3.75,2.0,3.4,3.75,1.95,3.4,3.8000000000000003,2.0,3.5,4.0,35,2.05,1.96,3.6,3.37,4.21,3.74,31,2.16,2.05,1.82,1.74,16.0,-0.25,1.77,1.71,2.27,2.15,6,14,4,6,14,10,11,3,3,4,0,0,-1,-1,-0.6000000000000001,0.2,-0.4,0.5,"0","0"
"E1","2013/08/03","Nott'm Forest","Huddersfield",1,0,"H",0,0,"D",10,5,3,1,8,12,4,3,0,2,0,0,1.75,3.75,5.25,1.75,3.4,4.6000000000000005,1.75,3.3000000000000003,4.2,1.8,3.6,4.5,1.73,3.6,4.75,1.73,3.6,4.8,1.75,3.75,5.2,36,1.83,1.74,3.77,3.5700000000000003,5.25,4.6000000000000005,32,2.15,2.05,1.85,1.74,15.0,-0.5,1.77,1.74,2.19,2.12,13,6,9,3,5,12,4,1,1,3,0,0,-1,0,-0.6000000000000001,0.2,0.0,-0.3,"1","0"
"E1","2013/08/03","QPR","Sheffield Weds",2,1,"H",2,1,"H",15,9,10,1,10,11,6,1,1,2,0,0,1.85,3.8000000000000003,4.5,1.83,3.4,4.2,1.8,3.3000000000000003,3.8000000000000003,1.72,3.75,4.5,1.85,3.5,4.33,1.83,3.5,4.0,1.83,3.7,4.6000000000000005,35,1.86,1.81,3.8000000000000003,3.5100000000000002,4.76,4.25,31,2.16,2.02,1.83,1.77,15.0,-0.5,1.87,1.83,2.09,2.02,10,9,3,4,3,14,0,5,3,0,0,0,-1,1,-0.8,0.2,-0.35000000000000003,0.2,"1","0"
